grid_id,x,y,base_score,lon_wgs84,lat_wgs84,correction_score_citywide,score_source,driver_place,neighbor_confidence,place_confidence,final_score_citywide
5*6*0*6*,196346.569766584,553191.218580588,6.0386453,126.9586402906121,37.57826349351962,0.06543262511598198,HYBRID_PROPAGATED,Bukchon Hanok Village,0.0020373487714143595,0.0005647849470045629,6.104077925115981
5*0*3*5*,199637.294960291,553456.614555995,5.990168,126.99589376131169,37.580661869311776,0.0747114496696233,HYBRID_PROPAGATED,Bukchon Hanok Village,0.008262825478124515,0.002230339185243709,6.064879449669623
5*1*3*5*,197272.031042001,552786.418024983,5.9864154,126.96911874617346,37.574619469401426,0.06922292665396419,HYBRID_PROPAGATED,Bukchon Hanok Village,0.004210120169606081,0.001458780256931708,6.055638326653964
5*3*8*8*,196432.201478528,556598.435036974,6.0548615,126.95959311376906,37.60896256260226,0.0,BASE_ONLY,,0.0,0.0,6.0548615
5*7*2*0*,196236.470792801,553526.807736712,5.990375,126.95739216077402,37.581286687308804,0.06284918517821687,HYBRID_PROPAGATED,Bukchon Hanok Village,0.0021338827223938194,0.0006284209530957562,6.053224185178217
5*6*0*7*,199682.508917021,556252.712338612,5.969456,126.9964044234938,37.605854499370615,0.07916027626206874,PLACE_PROPAGATED,Bukchon Hanok Village,0.0,0.0008695517181176643,6.048616276262069
5*7*3*2*,198287.910745578,552422.622818397,5.965795,126.98061959332797,37.57134414126187,0.0776592285068566,HYBRID_PROPAGATED,Bukchon Hanok Village,0.004244272177013247,0.002308334641371252,6.043454228506857
5*5*9*5*,196824.187292784,553019.929147348,5.9723997,126.96404803837952,37.576721956431584,0.06585718212287058,HYBRID_PROPAGATED,Bukchon Hanok Village,0.0035037414381042325,0.0010375667939421646,6.038256882122871
5*6*8*3*,196743.351555133,552750.814050846,5.9610996,126.96313412851983,37.57429696227051,0.06645333620994015,HYBRID_PROPAGATED,Bukchon Hanok Village,0.0028903846693389373,0.0008550705384040465,6.02755293620994
5*8*6*0*,195834.370565054,554436.350182884,5.95499,126.95283471641827,37.5894798679824,0.0631514117414167,HYBRID_PROPAGATED,Bukchon Hanok Village,0.0013500495803880734,0.000516241266496466,6.018141411741416
5*4*0*5*,196709.293936608,552889.359037714,5.950113,126.96274796815136,37.57554512392018,0.06607709277099036,HYBRID_PROPAGATED,Bukchon Hanok Village,0.0030812904492425065,0.0008930734125367403,6.01619009277099
5*0*2*8*,196215.190841685,556546.311079587,6.011168,126.95713564306384,37.608492064261576,0.0,BASE_ONLY,,0.0,0.0,6.011168
5*6*7*4*,196900.787074555,552640.677844176,5.9278474,126.96491679334429,37.573305184021834,0.06702194539099458,HYBRID_PROPAGATED,Bukchon Hanok Village,0.0032598145837096824,0.0010284715525056415,5.9948693453909945
5*5*3*1*,196661.970285204,552756.128054958,5.9275823,126.96221285326273,37.57434454987136,0.06635475584905742,HYBRID_PROPAGATED,Bukchon Hanok Village,0.002860198906475701,0.0008344849610590706,5.993937055849058
5*4*2*1*,197793.788191576,557292.538078078,5.9854484,126.97501158751294,37.615220626240955,0.0,BASE_ONLY,,0.0,0.0,5.9854484
5*3*0*5*,199924.521109282,553976.249189595,5.908238,126.99914543853058,37.585343811541385,0.07684144168072551,HYBRID_PROPAGATED,Bukchon Hanok Village,0.006434275462544248,0.0016240807332683505,5.985079441680726
5*3*7*2*,195983.828228869,553406.617763619,5.91357,126.95453259154999,37.580202716432815,0.06560454997239556,HYBRID_PROPAGATED,Bukchon Hanok Village,0.0017655584575220877,0.0005366248938392113,5.979174549972395
5*1*8*6*,200073.980518592,553266.193593026,5.8932076,127.00083752543841,37.578946256462785,0.08580065189775721,HYBRID_PROPAGATED,Bukchon Hanok Village,0.003113362873968548,0.0016323859260584453,5.979008251897757
5*5*9*0*,197075.765200987,552934.858364957,5.8924837,126.96689637872183,37.57595630653644,0.06649820949489521,HYBRID_PROPAGATED,Bukchon Hanok Village,0.004835943527231781,0.0015729381634628514,5.958981909494895
5*1*8*9*,199540.489490925,556331.966013695,5.8789034,126.99479600822865,37.60656850699714,0.0785696464,PLACE_PROPAGATED,Bukchon Hanok Village,0.0,0.0018028747362398932,5.9574730464
5*3*2*3*,196651.867463204,552632.175622171,5.881951,126.96209905336563,37.573227708430835,0.06665540586577152,HYBRID_PROPAGATED,Bukchon Hanok Village,0.0028538623598955964,0.0008540575257534682,5.948606405865771
5*6*9*3*,198627.259157474,552840.710724243,5.8459387,126.98446014655838,37.57511166004884,0.07388025105457524,HYBRID_PROPAGATED,Bukchon Hanok Village,0.01798383757624171,0.004327684859008729,5.919818951054575
5*5*2*6*,198086.329322955,552169.450005834,5.8422,126.97833840463954,37.5690626694116,0.07702111155083351,HYBRID_PROPAGATED,Gwanghwamun & Deoksugung Palace,0.0041612543655174085,0.002392350445275174,5.919221111550834
5*6*7*8*,199136.794325195,556946.284551711,5.913673,126.99022340507256,37.61210316166824,0.0,BASE_ONLY,,0.0,0.0,5.913673
5*9*5*4*,198788.941849815,556863.310272853,5.909955,126.98628379456113,37.611355180387754,0.0,BASE_ONLY,,0.0,0.0,5.909955
5*0*2*7*,199824.527161446,553140.159061341,5.813141,126.99801352116843,37.577810678979056,0.08472326998793539,HYBRID_PROPAGATED,Bukchon Hanok Village,0.0044101116254083965,0.002490302762887047,5.897864269987935
5*7*6*2*,196745.478976668,557055.851538197,5.8834667,126.96313908440418,37.613084996212116,0.0,BASE_ONLY,,0.0,0.0,5.8834667
5*4*6*0*,198578.856860398,552301.374796691,5.790155,126.98391326278231,37.57025219705557,0.08323172854522556,HYBRID_PROPAGATED,Bukchon Hanok Village,0.0034427688724775578,0.0029358555547455,5.873386728545226
5*1*2*8*,197788.495001807,552214.133505729,5.7945466,126.97496696568429,37.56946459899748,0.07315024680107325,HYBRID_PROPAGATED,Gwanghwamun & Deoksugung Palace,0.004016966885557703,0.0022896997410168166,5.867696846801073
5*9*6*8*,196736.4182501,552616.234009538,5.796049,126.96305624122078,37.5730843787402,0.06685175664806121,HYBRID_PROPAGATED,Bukchon Hanok Village,0.0035390496918113103,0.00110541277224518,5.862900756648061
5*8*1*1*,196284.854473866,552986.98063548,5.7943387,126.9579426600385,37.576423074927796,0.06582734499941247,HYBRID_PROPAGATED,Bukchon Hanok Village,0.002781251937536733,0.000821364573857903,5.860166044999413
5*8*2*0*,199280.407550161,552661.979772545,5.7745376,126.99185416488847,37.573502045308274,0.08052878161116649,HYBRID_PROPAGATED,Bukchon Hanok Village,0.00522297599180199,0.00331524832330186,5.8550663816111665
5*5*5*3*,197068.323177445,552495.468780462,5.7841797,126.9668138885676,37.571997406194214,0.06957754317252086,HYBRID_PROPAGATED,Bukchon Hanok Village,0.0034853013545628943,0.0014981472412982665,5.853757243172521
5*2*9*8*,195998.189247864,553815.627867877,5.7875485,126.95469294060275,37.58388793255055,0.06360494532640434,HYBRID_PROPAGATED,Bukchon Hanok Village,0.0022840380681205487,0.000793783953881552,5.851153445326404
5*9*4*7*,195958.29622429,553244.935388802,5.777088,126.95424443318848,37.578745856765735,0.06581404469852489,HYBRID_PROPAGATED,Bukchon Hanok Village,0.002153003418707438,0.0006827938668990662,5.8429020446985245
5*8*5*6*,198023.04515344,557586.666762563,5.8379908,126.97760744607709,37.61787121233599,0.0,BASE_ONLY,,0.0,0.0,5.8379908
5*2*4*9*,196980.023977906,556750.02065915,5.833217,126.96579681778698,37.61033029387331,0.0,BASE_ONLY,,0.0,0.0,5.833217
5*9*7*1*,196298.700468381,552694.44058758,5.7648597,126.9581008805111,37.5737873612284,0.0663549587377452,HYBRID_PROPAGATED,Bukchon Hanok Village,0.0026230274796400052,0.0008129459523816612,5.8312146587377445
5*3*1*4*,197545.398546237,552841.729233148,5.7393694,126.97221314545632,37.575118589336405,0.07014778392731129,HYBRID_PROPAGATED,Bukchon Hanok Village,0.008396794712631717,0.0031804108545966598,5.809517183927311
5*6*8*0*,196387.524410147,552803.999218572,5.7319717,126.9591058373257,37.57477483109238,0.06621623458677928,HYBRID_PROPAGATED,Bukchon Hanok Village,0.0031993701261170764,0.0010012222345913257,5.798187934586779
5*7*2*8*,197368.303286231,557749.423141723,5.7925262,126.97019073729001,37.61933598723966,0.0,BASE_ONLY,,0.0,0.0,5.7925262
5*8*4*8*,199273.497727746,552505.081367129,5.69906,126.991776100682,37.57208839312568,0.08050351872894967,HYBRID_PROPAGATED,Bukchon Hanok Village,0.005252387295759731,0.0034054168472412187,5.77956351872895
5*6*6*7*,196230.61916606,552285.915690454,5.7098355,126.95733229276365,37.57010629681343,0.06708039280605639,HYBRID_PROPAGATED,Bukchon Hanok Village,0.0021327039719235817,0.0007128102537895182,5.776915892806056
5*8*8*0*,196588.022627728,552616.765395505,5.7011075,126.9613764000371,37.57308862885788,0.06668954692595004,HYBRID_PROPAGATED,Bukchon Hanok Village,0.003683718489264146,0.0011333233665769132,5.76779704692595
5*2*9*3*,198390.561351747,557351.04511907,5.7510543,126.9817707432303,37.615749005610525,0.0,BASE_ONLY,,0.0,0.0,5.7510543
5*3*4*3*,200492.02643723,556005.919111755,5.6705046,127.0055720180247,37.60363084006207,0.07934629953870272,PLACE_PROPAGATED,Bukchon Hanok Village,0.0,0.0013080196713689423,5.7498508995387025
5*6*6*1*,197917.204091617,557484.014020478,5.7460113,126.97640889882331,37.616946089778835,0.0,BASE_ONLY,,0.0,0.0,5.7460113
5*1*1*1*,198667.68773668,557448.9109387,5.7138686,126.98490942829862,37.61663120834518,0.0,BASE_ONLY,,0.0,0.0,5.7138686
5*1*7*0*,197920.925321758,557801.015704275,5.7097516,126.97645014706356,37.61980224513598,0.0,BASE_ONLY,,0.0,0.0,5.7097516
5*4*5*8*,197482.116767567,556896.287867961,5.6945863,126.97148283955356,37.61164965647629,0.0,BASE_ONLY,,0.0,0.0,5.6945863
5*4*0*0*,195933.815627868,555397.450695713,5.626757,126.95395534641386,37.598139746300554,0.05999164278031291,HYBRID_PROPAGATED,Seochon,0.0017281569758470956,5.0279673173539506e-05,5.686748642780312
5*9*9*2*,199320.83676987,552915.152520407,5.6013503,126.99231159187002,37.57578314904146,0.06982158775936406,HYBRID_PROPAGATED,Bukchon Hanok Village,0.017932052141774363,0.005368269341051873,5.671171887759364
5*6*8*9*,200528.737488714,553925.72066801,5.585063,127.00598625560362,37.584888404346856,0.07670519164837361,HYBRID_PROPAGATED,Bukchon Hanok Village,0.006175865320922978,0.0018903794188813593,5.661768191648373
5*8*2*2*,197834.236241637,552113.077102476,5.5848174,126.97548503002723,37.56855419401647,0.07653238003447664,HYBRID_PROPAGATED,Gwanghwamun & Deoksugung Palace,0.006027632684721976,0.0033004758266052597,5.661349780034477
5*0*3*9*,197209.275027835,552986.98063548,5.588344,126.96840756993754,37.5764263393887,0.06677091982040073,HYBRID_PROPAGATED,Bukchon Hanok Village,0.00951084420353281,0.0034394360666646605,5.6551149198204005
5*2*9*4*,197916.672465565,552091.823920392,5.574264,126.97641821220539,37.56836289386198,0.07669529918466415,HYBRID_PROPAGATED,Gwanghwamun & Deoksugung Palace,0.006092242125323454,0.003480310833253751,5.650959299184665
5*4*5*6*,199439.432841897,553476.279257857,5.5665746,126.99365371927338,37.58083894787678,0.07423243186919183,HYBRID_PROPAGATED,Bukchon Hanok Village,0.020939208297896274,0.00625774671963874,5.640807031869192
5*2*5*1*,200387.781218579,556186.230583085,5.6389956,127.00439157485935,37.60525547848118,0.0,BASE_ONLY,,0.0,0.0,5.6389956
5*2*8*1*,198491.086370931,557840.905309821,5.6359863,126.98290832641175,37.62016275773101,0.0,BASE_ONLY,,0.0,0.0,5.6359863
5*3*0*3*,197088.00917494,557441.99610316,5.619278,126.96701706631004,37.61656526199623,0.0,BASE_ONLY,,0.0,0.0,5.619278
5*9*2*2*,198442.708324578,557831.33016311,5.6164737,126.98236036198891,37.620076406193185,0.0,BASE_ONLY,,0.0,0.0,5.6164737
5*4*3*7*,196427.403534198,556198.993161623,5.548395,126.9595407243839,37.605363614603554,0.057115529666666665,PLACE_PROPAGATED,Seochon,0.0,2.983134224608304e-05,5.605510529666667
5*6*1*6*,197666.157098939,557734.528750293,5.6016307,126.97356457844248,37.61920259462722,0.0,BASE_ONLY,,0.0,0.0,5.6016307
5*3*9*5*,197182.683040333,553024.712020292,5.5325837,126.9681063901238,37.576766216057095,0.06657362523777129,HYBRID_PROPAGATED,Bukchon Hanok Village,0.010496112535189705,0.0038258409111004087,5.599157325237771
5*7*7*0*,199432.524218383,552528.993249763,5.5123215,126.99357623874845,37.57230394968847,0.08036690313708536,HYBRID_PROPAGATED,Bukchon Hanok Village,0.006873180453610429,0.004452055909240009,5.592688403137085
5*1*3*9*,196210.937527513,552598.698315522,5.5086584,126.95710788932294,37.572924371689965,0.06659232037298117,HYBRID_PROPAGATED,Bukchon Hanok Village,0.0036141179653078285,0.0011853442271483486,5.575250720372981
5*5*3*8*,198366.111899865,557138.825002417,5.555131,126.9814942911397,37.613836883626185,0.0,BASE_ONLY,,0.0,0.0,5.555131
5*6*7*6*,196528.991272448,557597.83721447,5.5265174,126.96068456022967,37.6179674320644,0.0,BASE_ONLY,,0.0,0.0,5.5265174
5*0*1*3*,200643.611678111,555856.992238415,5.436264,127.00728853407593,37.60228892974698,0.07940247038841829,PLACE_PROPAGATED,Bukchon Hanok Village,0.0,0.002147048635375,5.515666470388418
5*5*8*1*,199836.219948046,557334.024346569,5.5107284,126.9981449541049,37.61559704382467,0.0,BASE_ONLY,,0.0,0.0,5.5107284
5*3*4*4*,199575.605475616,557185.098435393,5.4870324,126.99519320476611,37.614255155111024,0.0,BASE_ONLY,,0.0,0.0,5.4870324
5*8*3*1*,197507.128366121,557633.4717632,5.472001,126.9717636056754,37.618291666170485,0.0,BASE_ONLY,,0.0,0.0,5.472001
5*3*8*4*,200172.911397575,553000.797717783,5.37565,127.00195744860662,37.57655504167475,0.08467622531586176,HYBRID_PROPAGATED,Bukchon Hanok Village,0.006577719615711799,0.0038306822325050276,5.460326225315862
5*2*2*9*,197029.489145711,557556.351271313,5.4553123,126.96635376961515,37.61759540128134,0.0,BASE_ONLY,,0.0,0.0,5.4553123
5*3*1*2*,199830.373883769,553818.81696754,5.373035,126.99807955321921,37.58392534542957,0.0766421392979365,HYBRID_PROPAGATED,Bukchon Hanok Village,0.019462284364196555,0.005592257016109629,5.449677139297936
5*3*0*9*,196002.97537353,554838.449360089,5.268019,126.95474154773824,37.59310349629368,0.0643816437784361,HYBRID_PROPAGATED,Bukchon Hanok Village,0.004184827007755638,0.0020411249514763904,5.332400643778436
5*5*9*4*,196887.47101458,552098.731191242,5.240146,126.96476835524675,37.5684222262553,0.070258548696647,HYBRID_PROPAGATED,Bukchon Hanok Village,0.005788944581078225,0.002921331871857678,5.310404548696647
5*1*8*4*,199477.737714918,552252.440748536,5.171401,126.9940882473324,37.56981225152279,0.08030875656377343,HYBRID_PROPAGATED,Bukchon Hanok Village,0.009587488365467123,0.006614559246593996,5.251709756563773
5*1*7*7*,200986.683130269,553963.49239013,5.116548,127.01117107146047,37.58522834815196,0.08804184056629988,HYBRID_PROPAGATED,Bukchon Hanok Village,0.006205636728366213,0.0037391185590314874,5.2045898405663
5*4*7*5*,197499.151863904,556909.052307649,5.1807504,126.97167573281081,37.6117647091291,0.0,BASE_ONLY,,0.0,0.0,5.1807504
5*3*1*6*,199895.250454428,552440.206315216,5.0835233,126.99881425974736,37.57150415254961,0.08274664342510732,HYBRID_PROPAGATED,Bukchon Hanok Village,0.010151790870074196,0.006583668424982169,5.166269943425108
5*2*0*4*,200380.87236385,556753.743505763,5.144593,127.00431362820862,37.61036871394768,0.0,BASE_ONLY,,0.0,0.0,5.144593
5*5*4*0*,197707.646996568,556805.867630187,5.1390424,126.9740374433937,37.61083556966583,0.0,BASE_ONLY,,0.0,0.0,5.1390424
5*3*0*4*,199119.254373336,553353.432175742,5.037976,126.99002906940278,37.57973185271724,0.07208665007287805,HYBRID_PROPAGATED,Bukchon Hanok Village,0.07043197207729848,0.022667680663988193,5.110062650072877
5*2*2*7*,197144.893613395,556640.454393458,5.1010613,126.96766450018265,37.609343640080475,0.0,BASE_ONLY,,0.0,0.0,5.1010613
5*4*3*8*,199121.912322467,556481.423821673,5.0178504,126.99005541045167,37.607914802228166,0.0785696464,PLACE_PROPAGATED,Bukchon Hanok Village,0.0,0.00964574409254771,5.0964200464000005
5*5*5*9*,196933.763649267,553131.61472276,5.0141053,126.96528803618787,37.577728608195585,0.06607688618927926,HYBRID_PROPAGATED,Bukchon Hanok Village,0.02224976689629687,0.008480904506031214,5.080182186189279
5*6*9*7*,198418.766819043,556758.530028315,5.079493,126.98209149180713,37.610410560029216,0.0,BASE_ONLY,,0.0,0.0,5.079493
5*6*1*5*,195890.750198296,557207.969421602,5.065985,126.95345751941382,37.614452139863026,0.0,BASE_ONLY,,0.0,0.0,5.065985
5*1*9*2*,197749.13550534,557997.810804345,5.047365,126.9745036640869,37.621574940148,0.0,BASE_ONLY,,0.0,0.0,5.047365
5*3*3*1*,200593.083264328,556692.578331063,5.0382295,127.00671700564328,37.60981750995845,0.0,BASE_ONLY,,0.0,0.0,5.0382295
5*8*0*1*,197993.243873898,558034.508126463,5.0118165,126.97726866477952,37.62190614346072,0.0,BASE_ONLY,,0.0,0.0,5.0118165
5*3*6*3*,196662.501958309,557792.50452563,5.0067887,126.96219592141007,37.61972185482715,0.0,BASE_ONLY,,0.0,0.0,5.0067887
5*1*0*6*,199673.473169824,552146.07123267,4.9173083,126.99630392394015,37.56885395710895,0.08021195725565117,HYBRID_PROPAGATED,Bukchon Hanok Village,0.012176068424128994,0.008618436396800648,4.997520257255651
5*5*4*4*,197938.464674695,558095.144294857,4.991654,126.97664798787524,37.62245234650862,0.0,BASE_ONLY,,0.0,0.0,4.991654
5*5*2*4*,199237.850961651,556290.478021048,4.8895516,126.9913686468864,37.606194503497804,0.07353942286670022,HYBRID_PROPAGATED,Bukchon Hanok Village,0.02438798879150632,0.015009232773508886,4.9630910228667
5*6*7*3*,196283.791580214,555747.95929827,4.899084,126.95791662391974,37.60129927549527,0.05999435139396541,HYBRID_PROPAGATED,Seochon,0.005645948592983725,0.00016868426136131486,4.959078351393965
5*1*6*6*,199085.203137681,556406.956969054,4.8542833,126.98963976169156,37.60724382782633,0.07344378674097532,HYBRID_PROPAGATED,Bukchon Hanok Village,0.02501488143266395,0.014641093382171035,4.927727086740975
5*8*5*2*,199335.719085756,556184.635263814,4.8377423,126.99247710138131,37.605240946753874,0.07274591272626461,HYBRID_PROPAGATED,Bukchon Hanok Village,0.027917108042833292,0.010109951036261137,4.910488212726265
5*4*3*0*,200382.9982632,552666.762292443,4.8181996,127.00433556870792,37.57354533699187,0.08368488368079062,HYBRID_PROPAGATED,Bukchon Hanok Village,0.012443988762047544,0.00913913842546794,4.90188448368079
5*7*2*5*,195798.203085536,557261.689459632,4.8887224,126.95240899751525,37.61493573303426,0.0,BASE_ONLY,,0.0,0.0,4.8887224
5*3*4*1*,200440.966644176,557010.109663042,4.840327,127.00499438963435,37.61267851814024,0.0,BASE_ONLY,,0.0,0.0,4.840327
5*3*8*5*,197740.07185499,558147.268912474,4.838576,126.97440053518103,37.62292151654178,0.0,BASE_ONLY,,0.0,0.0,4.838576
5*6*3*2*,199120.849159127,558039.295896504,4.830644,126.9900414981456,37.62195104989961,0.0,BASE_ONLY,,0.0,0.0,4.830644
5*6*2*8*,200289.381389075,552505.081367129,4.746697,127.00327575495442,37.57208863412424,0.08321460816178335,HYBRID_PROPAGATED,Bukchon Hanok Village,0.014027249672795181,0.010593194010508438,4.829911608161783
5*7*2*7*,198484.454557663,553390.652834812,4.702069,126.98284241722318,37.58006638279143,0.059265547,DIRECT_LIVE,,1.0,1.0,4.761334547
5*7*2*9*,196348.697055245,557796.228163904,4.7427373,126.95864141309765,37.619754212078284,0.0,BASE_ONLY,,0.0,0.0,4.7427373
5*2*0*9*,196847.067762307,558187.157766562,4.7325125,126.9642848100495,37.623278281882186,0.0,BASE_ONLY,,0.0,0.0,4.7325125
5*2*6*7*,199639.42059394,557804.207401268,4.691919,126.99591568515405,37.61983328117075,0.0,BASE_ONLY,,0.0,0.0,4.691919
5*5*9*6*,197309.622800473,554820.7082165073,4.6220994,126.96953682588503,37.59294839588142,0.06931444058615466,HYBRID_PROPAGATED,Bukchon Hanok Village,0.04529333176153064,0.011724361969022134,4.691413840586154
5*5*9*8*,196191.79330771,557751.550916763,4.6772876,126.95686438540052,37.619351039340636,0.0,BASE_ONLY,,0.0,0.0,4.6772876
5*4*0*9*,201538.245766726,556937.774862494,4.6564717,127.01742202413799,37.61202560926918,0.0,BASE_ONLY,,0.0,0.0,4.6564717
5*5*3*5*,198536.300561648,553118.860123622,4.567492,126.98342991167705,37.57761763054699,0.07689181962582095,HYBRID_PROPAGATED,Bukchon Hanok Village,0.17821487776063494,0.07009472994510488,4.644383819625821
5*2*5*6*,200140.453140507,557547.840515396,4.638868,127.00159087593856,37.617523506331764,0.0,BASE_ONLY,,0.0,0.0,4.638868
5*5*4*2*,200033.550650365,557601.028778276,4.6318874,127.00038002186902,37.618002736367465,0.0,BASE_ONLY,,0.0,0.0,4.6318874
5*5*9*3*,197884.03957080469,554799.616310178,4.560126,126.97604101437113,37.59275985898767,0.0709248673357,HYBRID_PROPAGATED,Bukchon Hanok Village,0.07209205851636766,0.020149083518447002,4.6310508673357
5*5*7*6*,197460.67594542736,554004.27670984,4.5577254,126.9712500318929,37.585592839454904,0.0681325943738272,HYBRID_PROPAGATED,Bukchon Hanok Village,0.0836093296907288,0.029612820082522244,4.625857994373827
5*1*6*7*,196991.207274677,558246.198302691,4.544855,126.96591732324181,37.62381071236949,0.0,BASE_ONLY,,0.0,0.0,4.544855
5*7*8*7*,196826.313453205,553447.047982138,4.408527,126.9640702585464,37.580570278484664,0.06325218337031681,HYBRID_PROPAGATED,Bukchon Hanok Village,0.0663473263621161,0.025801466725377344,4.471779183370317
5*7*6*0*,197490.088211552,553197.595957451,4.399361,126.97158579695162,37.57832477912552,0.06952950918684841,HYBRID_PROPAGATED,Bukchon Hanok Village,0.10023087449377725,0.054559403024204055,4.468890509186848
5*2*7*8*,199371.365270923,558291.938963269,4.4655013,126.99287897965336,37.62422753717478,0.0,BASE_ONLY,,0.0,0.0,4.4655013
5*2*8*9*,200740.417573299,553008.237706395,4.3689814,127.00838192658209,37.57662179421242,0.0846503017378905,HYBRID_PROPAGATED,Bukchon Hanok Village,0.02206287370582712,0.01724352767969656,4.453631701737891
5*3*9*2*,201236.137245061,553040.654975525,4.367599,127.01399379537541,37.57691334013341,0.08516201695958453,HYBRID_PROPAGATED,Bukchon Hanok Village,0.014631827803425678,0.012513363574101368,4.452761016959585
5*2*9*1*,199739.414502593,554424.095789434,4.3624477,126.99704952809185,37.5893788432096,0.08061032335185574,HYBRID_PROPAGATED,Bukchon Hanok Village,0.0732866889673061,0.032247446855123846,4.443058023351855
5*5*1*6*,201441.439836151,553251.844291814,4.352083,127.0163183557494,37.578815845192125,0.08592736151178691,HYBRID_PROPAGATED,Bukchon Hanok Village,0.018848846999732934,0.010564403351187248,4.438010361511787
5*1*4*6*,201193.579648361,556560.670049863,4.4310865,127.01351775385928,37.608628447283145,0.0,BASE_ONLY,,0.0,0.0,4.4310865
5*2*8*6*,197681.5795519663,555062.0004914133,4.319822,126.97374773261642,37.59512343097932,0.07071112877099067,HYBRID_PROPAGATED,Bukchon Hanok Village,0.07890820749066378,0.022159947320953822,4.390533128770991
5*2*4*5*,201280.288281156,552828.44397224,4.2941318,127.0144932402938,37.57500127040402,0.08480359075624296,HYBRID_PROPAGATED,Bukchon Hanok Village,0.015006128920451353,0.012978416349794719,4.378935390756243
5*3*9*0*,197735.1892013934,553890.9511626634,4.298562,126.9743583929248,37.58457250025844,0.07110546006610574,HYBRID_PROPAGATED,Bukchon Hanok Village,0.14870927850902801,0.06907772945884563,4.369667460066106
5*3*3*2*,200889.877412559,557287.219144808,4.3642077,127.01007909136563,37.615174918504245,0.0,BASE_ONLY,,0.0,0.0,4.3642077
5*7*4*5*,198278.875959436,558647.235836382,4.360329,126.9805026924471,37.62742731938673,0.0,BASE_ONLY,,0.0,0.0,4.360329
5*6*8*2*,199776.124821345,555086.305770824,4.280608,126.99746497726122,37.595345311797026,0.07967340546779984,HYBRID_PROPAGATED,Bukchon Hanok Village,0.04838015780032545,0.02666560641219939,4.360281405467799
5*2*4*4*,196687.484460307,558502.566012148,4.3503942,126.96247568433508,37.626119507723885,0.0,BASE_ONLY,,0.0,0.0,4.3503942
5*8*3*3*,199044.239948093,558593.514896242,4.342017,126.98917299000922,37.62694441499936,0.0,BASE_ONLY,,0.0,0.0,4.342017
5*7*0*2*,197440.113638654,558704.149140247,4.3172755,126.97100079262306,37.6279381479433,0.0,BASE_ONLY,,0.0,0.0,4.3172755
5*2*0*2*,197987.0444445233,555570.4859431171,4.244032,126.97720521819072,37.59970555855538,0.07165362396313693,HYBRID_PROPAGATED,Bukchon Hanok Village,0.057398351371160145,0.021772228355684004,4.3156856239631365
5*5*1*9*,199099.39022948896,555304.1916821207,4.2141085,126.98980178943646,37.597308031731046,0.08121631221512521,HYBRID_PROPAGATED,Bukchon Hanok Village,0.07212694239018133,0.028865406153230473,4.295324812215125
5*5*7*7*,197403.58163856968,554095.4105194187,4.215927,126.97060329314593,37.58641378935235,0.06822800792688063,HYBRID_PROPAGATED,Bukchon Hanok Village,0.14540029595414153,0.05199156499228387,4.284155007926881
