grid_id,lon,lat,avg_flow,weekday_weekend_gap,hourly_concentration,card_sales_amount,card_sales_count,rainfall_mean,rainfall_impact,bus_subway_access,rent_level
5*1*8*5*,196560.90179473202,555624.6823771483,7.5155,3.7610666666666654,1.3753309826358857,2050223.5234278403,69.38076496257828,0.0,0.0,0.3751070268691711,0.012669690125027507
5*1*8*6*,200073.980518592,553266.193593026,10.7843,10.7843,1.0,2941950.042406075,99.55731269854739,0.05555555555555555,0.0,0.24716929455718312,0.01818172620417702
5*1*8*7*,199178.28839153948,553366.9826097125,0.55935,0.55935,1.9882005899705015,152590.31705533396,5.163745709775552,0.05555555555555555,0.0,0.3271175852238003,0.0009398352021273814
5*1*8*9*,199540.489490925,556331.966013695,0.1359,0.1359,1.0,37073.43181875371,1.254586648714575,0.0,0.0,0.30251170578494146,0.0002257897794291852
5*1*9*1*,197144.909852056,554927.5326021151,0.01915,0.01915,1.6553524804177544,5224.10757416581,0.17678686035970648,0.0,0.0,0.4633994841425812,2.8919303339884436e-05
5*1*9*2*,197749.13550534,557997.810804345,0.1517,0.1517,1.0,41383.66156662942,1.4004473481236277,0.0,0.0,0.18170525611738939,0.00025243263615047813
5*1*9*7*,197431.602544029,554359.74625648,3.0846,3.0846,1.0,841476.8784998358,28.476070468174964,0.0,0.0,0.4749304200333137,0.005198055071459345
5*2*0*1*,196437.5117017575,557541.990485384,9.048,18.0842,1.9993479221927497,2468288.5290366705,83.5283296362728,0.0,0.0,0.19508823317458443,0.015253878601317468
5*2*0*2*,197987.04444452332,555570.4859431171,0.8532666666666667,0.4637499999999999,2.138487381826705,232770.59300869695,7.877093214077923,0.8333333333333334,-0.667208096448541,0.4809255805966098,0.0014354541665577624
5*2*0*3*,197436.1063030415,554604.675509017,0.47075,0.7923,1.8415294742432289,128420.29454509425,4.345817990304534,0.0,0.0,0.4912165756707254,0.0007904328536775994
5*2*0*4*,200380.87236385,556753.743505763,0.0762,0.0762,1.0,20787.310556210687,0.7034547655044194,0.0,0.0,0.19024231427828397,0.00012512025118480613
5*2*0*6*,197619.4508677466,554086.7935316691,1.08346,0.16418333333333335,1.8892252598157753,295567.18497679837,10.0021666697299,0.6619047619047619,0.9064135849318933,0.45874367449190234,0.001823619229734777
5*2*0*8*,196382.204883114,554274.636444669,0.0268,0.0268,1.0,7311.02261032082,0.2474092876052289,0.1111111111111111,0.0,0.3561612373394605,4.181916751190286e-05
5*2*0*9*,196847.067762307,558187.157766562,6.877,6.877,1.0,1876041.1377304578,63.48633100228205,0.16666666666666666,0.0,0.14180337036408422,0.011593015187271457
5*2*2*6*,198263.09559950035,554950.6669778776,1.067,1.067,2.192970946579194,291076.90765717585,9.850213055029075,0.0,0.0,0.5284012841319637,0.0017958634435555057
5*2*2*7*,197144.893613395,556640.454393458,6.5602,6.5602,1.0,1789618.3032920386,60.561731662232184,0.0,0.0,0.33150451074726217,0.011058809047441987
5*2*2*9*,197029.489145711,557556.351271313,0.144,0.144,1.0,39283.106562917834,1.3293633363863044,0.0,0.0,0.21714378507544094,0.0002394484591407341
5*2*3*1*,198868.738377652,553946.483392819,0.0092,0.0092,1.0,2509.7540304086397,0.08493154649134724,0.0,0.0,0.4052806235332763,1.2141048632487927e-05
5*2*3*6*,197653.928082626,553389.610712197,0.1426,0.1426,1.0,38901.18747133391,1.316438970615882,0.0,0.0,0.3774658571427367,0.00023708769968441701
5*2*3*7*,197067.791563554,554451.23453358,0.7187,0.7187,1.0,196060.89365811838,6.634815485144702,0.0,0.0,0.4425696694405697,0.0012085402159589024
5*2*4*2*,199076.4360365475,555336.277304557,0.16044999999999998,0.1747,1.5444063571205984,43770.65588902892,1.4812246341887676,0.0,0.0,0.4179468162600076,0.00026718738275245994
5*2*4*3*,198365.829336288,555597.4350222445,0.03125,0.048299999999999996,1.7728,8524.979722855434,0.28849030737550013,0.0,0.0,0.4644048172608122,4.9323010069482197e-05
5*2*4*4*,196687.484460307,558502.566012148,2.2282,2.2282,1.0,607851.5141909273,20.57005129261086,0.0,0.0,0.09530443388957732,0.003753944786895087
5*2*4*5*,201280.288281156,552828.44397224,0.0396,0.0396,1.0,10802.854304802406,0.3655749175062338,0.08333333333333333,0.0,0.08657739698359569,6.340325396965918e-05
5*2*4*8*,199254.3506874605,552575.270625666,2.60865,0.8822999999999999,1.1691104594330402,711638.0273288584,24.082247690723147,0.05555555555555555,-1.0,0.2425190431094174,0.004395481169149258
5*2*4*9*,196980.023977906,556750.02065915,0.2849,0.2849,1.0,77720.5351373284,2.630108434280959,0.0,0.0,0.3056797370479792,0.00047704203585150477
5*2*5*1*,200387.781218579,556186.230583085,5.0977,5.0977,1.0,1390649.2522624044,47.06038527705878,0.1111111111111111,0.0,0.23144063362413794,0.008592658543967879
5*2*5*6*,200140.453140507,557547.840515396,1.0409,1.0409,1.0,283956.844592647,9.609265950309057,0.0,0.0,0.14372921322234297,0.0017518521422627367
5*2*5*8*,197379.9977936265,555767.6400992679,0.0288,0.017,1.2951388888888888,7856.621312583567,0.2658726672772609,0.08333333333333333,1.0,0.4342908044929739,4.519168102092728e-05
5*2*5*9*,197084.54634406324,554702.8040153952,4.3727,4.3727,1.7830481344865432,1192869.7226921583,40.367410145947176,0.16071428571428573,0.4925165770452911,0.4572092207849008,0.007370122396946526
5*2*6*3*,197550.21176664231,554548.3808390837,0.3221333333333333,0.27860000000000007,1.8229330930389727,87877.76431111988,2.9738350191752883,0.0,0.0,0.49908976024115115,0.0005398269956778428
5*2*6*4*,197830.499461255,554605.477555575,14.1273,14.1273,1.0,3853918.2732382575,130.4188518203489,0.0,0.0,0.5372650802539245,0.023818882534511348
5*2*6*7*,199639.42059394,557804.207401268,0.1131,0.1131,1.0,30853.606612958385,1.04410412045341,0.0,0.0,0.1519163826915757,0.00018734312542630676
5*2*6*8*,198354.946368084,553178.423084609,0.2908,0.2908,1.0,79330.05130900351,2.6845754043134535,0.0,0.0,0.35040720531760383,0.0004869909507031268
5*2*7*0*,195930.107808675,552294.467238079,1.2793,1.2793,1.0,348992.2099023666,11.810100807215274,0.6428571428571429,0.0,0.16135138651902162,0.0021538557525384487
5*2*7*1*,196737.76291495998,553480.01827436,6.53485,12.7737,1.977352196301369,1782702.8397408582,60.32770832488917,0.32142857142857145,-1.0,0.34057368869144167,0.011016062438715103
5*2*7*2*,197788.21994635952,555412.0610036785,0.2582,0.10040000000000002,1.1944229279628196,70436.79246212072,2.383622315659332,1.25,1.0,0.4962550561487841,0.0004320189805060287
5*2*7*3*,198487.24485566924,555905.3966182405,1.81145,2.0127333333333337,2.5988572690386156,494162.38460692717,16.72274455345119,0.6388888888888888,0.06818246884727887,0.4253974665336309,0.003051197284452122
5*2*7*5*,197646.482925419,555147.998870756,8.6182,8.6182,1.0,2351039.367920406,79.56054934475313,0.0,0.0,0.5199735543985413,0.014529125448228122
5*2*7*8*,199371.365270923,558291.938963269,2.6995,2.6995,1.0,736421.8483791437,24.920946712325204,0.0,0.0,0.11449847260343934,0.004548677595296692
5*2*8*1*,198491.086370931,557840.905309821,20.8624,20.8624,1.0,5691249.183043174,192.5952060349003,0.05555555555555555,0.0,0.21200805879243556,0.03517599040182655
5*2*8*3*,197129.48248585,553921.99996885,0.5417,0.5417,1.0,147775.40850786518,5.000806384169868,0.0,0.0,0.40847362787036534,0.0009100727704102406
5*2*8*5*,197145.452211611,555002.793564583,0.3334,0.3334,1.0,90951.30366720005,3.0778453913277355,0.0,0.0,0.4627912422686332,0.0005588254884453471
5*2*8*6*,197681.5795519663,555062.0004914133,2.7336333333333336,6.414700000000001,2.5643892743479375,745733.399564428,25.236055058727885,0.0,0.0,0.5251750561822887,0.004606235159184043
5*2*8*9*,200740.417573299,553008.237706395,7.4386,7.4386,1.0,2029245.2533258377,68.67084801418865,0.6428571428571429,0.0,0.15977585262088168,0.012540016980605516
5*2*9*0*,197786.9982669976,554733.0223622102,1.76846,4.067566666666666,3.0745474547454745,482434.7405017894,16.32587420740086,0.02222222222222222,0.9940875299950409,0.5370156001889045,0.0029787051065756423
5*2*9*1*,199739.414502593,554424.095789434,0.283,0.283,1.0,77202.2163701788,2.612568223592529,0.0,0.0,0.3404536761728737,0.00047383814801793154
5*2*9*2*,197139.3267174325,553759.2488906351,2.3276499999999998,2.3276499999999998,1.0,634981.4096609423,21.48814284680265,0.041666666666666664,-0.9999999999999999,0.3950088870453738,0.003921643021131326
5*2*9*3*,198390.561351747,557351.04511907,3.0959,3.0959,1.0,844559.5111676203,28.580388563321947,0.16666666666666666,0.0,0.2598432797097183,0.005217109772785333
5*2*9*4*,197916.672465565,552091.823920392,2.7742,2.7742,1.0,756799.9599086574,25.610553943075598,0.0,0.0,0.22422965292520733,0.004674640974858754
5*2*9*8*,195998.189247864,553815.627867877,20.4927,20.4927,1.0,5590395.262929905,189.18225030252515,0.0,0.0,0.3052143339275705,0.034552581279683386
5*2*9*9*,197737.946254732,553184.269012185,0.3859,0.3859,1.0,105273.26960159717,3.5625091077185758,0.16666666666666666,0.0,0.3545736167973144,0.0006473539680572382
5*3*0*3*,197088.00917494,557441.99610316,0.0196,0.0196,1.0,5346.867282174927,0.18094112078591365,0.0,0.0,0.2326575812932642,2.9678118879414928e-05
5*3*0*4*,199119.254373336,553353.432175742,1.483,1.483,1.0,404561.43772782746,13.690596026811734,0.0,0.0,0.330939065130059,0.0024973462534325862
5*3*0*5*,199924.521109282,553976.249189595,0.0199,0.0199,1.0,5428.70708751434,0.18371062773671848,0.0,0.0,0.30018538944037776,3.0183995905768598e-05
5*3*0*9*,196002.97537353,554838.449360089,0.0443,0.0443,1.0,12085.011255119862,0.4089638597355089,0.0,0.0,0.3234174893827542,7.132866071586656e-05
5*3*1*0*,197800.727649603,553050.794450944,13.2698,13.2698,1.0,3619992.8296431047,122.50267778596516,0.0,0.0,0.3489486962269481,0.022372917367517127
5*3*1*1*,198085.266456495,555686.796482703,0.16,0.16,1.0,43647.896181019816,1.4770703737625606,0.0,0.0,0.465132803420006,0.0002664285672129295
5*3*1*2*,199830.373883769,553818.81696754,29.5119,29.5119,1.0,8050827.170653992,272.4447072715207,0.0,0.0,0.3239623787203125,0.049761268199979926
5*3*1*4*,197545.398546237,552841.729233148,0.0258,0.0258,1.0,7038.223259189446,0.2381775977692129,0.0,0.0,0.3088648088759524,4.013291075739065e-05
5*3*1*6*,199895.250454428,552440.206315216,0.8718,0.8718,1.0,237826.47431633173,8.048187199038752,0.0,0.0,0.1836250618828367,0.0014667061250747222
5*3*2*1*,197187.9985927735,555700.354208968,0.40025,0.40025,1.181261711430356,109187.94029033238,3.6949838568654054,0.0,0.0,0.42626400724632035,0.0006715517524844884
5*3*2*3*,196651.867463204,552632.175622171,26.3442,26.3442,1.0,7186680.666075139,243.2014833779728,0.0,0.0,0.2646689155374438,0.044419712678711594
5*3*2*5*,196830.04151556632,553309.4602474687,0.03996666666666667,0.050800000000000005,1.6163469557964971,10902.880733550575,0.3689598704461063,0.0,0.0,0.32633719067347594,6.402154811298033e-05
5*3*2*6*,196387.50479206,554707.597566686,3.8875,3.8875,1.0,1060507.4775232158,35.88819423751222,0.0,0.0,0.3723749190262024,0.0065519506196572005
5*3*3*1*,200593.083264328,556692.578331063,3.2388,3.2388,1.0,883542.5384442935,29.89959704088863,0.0,0.0,0.1760562296090247,0.005458075863005128
5*3*3*2*,200889.877412559,557287.219144808,1.1675,1.1675,1.0,318493.242445879,10.777997883548684,0.0,0.0,0.10142816149792118,0.0019653322473839833
5*3*3*6*,197421.497937952,557061.703464851,4.888,4.888,1.4664279869067105,1333443.2283301554,45.12449991844622,0.0,0.0,0.29277607444758696,0.008239050502546669
5*3*3*7*,197483.195189973,554129.961023369,0.182,0.182,1.0,49649.48190591004,1.6801675501549125,0.0,0.0,0.4548016239288922,0.00030352621581219817
5*3*3*8*,197388.51789029033,554553.8849590867,3.116633333333333,3.116633333333333,1.9073145167327994,850215.5510477441,28.77179226592201,0.0,0.0,0.4851156885755649,0.0052520714961622195
5*3*3*9*,197308.736699028,554342.735884071,0.2995,0.2995,1.0,81703.40566384647,2.764891105886793,0.0,0.0,0.4601754138620472,0.0005016613844673831
5*3*4*1*,200440.966644176,557010.109663042,0.0293,0.0293,1.0,7993.020988149254,0.27048851219526887,0.0,0.0,0.16459125091660534,4.603480939818339e-05
5*3*4*2*,199008.616887931,554562.3838496904,0.03375,0.0439,1.6503703703703703,9206.978100683868,0.31156953196554016,0.0,0.0,0.431162911657798,5.3538651955762734e-05
5*3*4*3*,200492.02643723,556005.919111755,5.4757,5.4757,1.0,1493767.4069900638,50.54996403507283,0.0,0.0,0.22999512575337688,0.009230063597173495
5*3*4*4*,199575.605475616,557185.098435393,0.0243,0.0243,1.0,6629.024232492384,0.22433006301518885,0.0,0.0,0.22027339739480312,3.760352562562233e-05
5*3*4*5*,197452.877671325,555733.071001814,0.0179,0.0179,1.0,4883.108385251591,0.16524724806468646,0.0,0.0,0.4426612240092565,2.6811482396744168e-05
5*3*4*6*,197131.60830712802,556458.275597236,4.952500000000001,4.707,1.4752145381120645,1351038.7864781292,45.71994391286926,0.05555555555555555,-1.0,0.3495518742337342,0.008347814063212706
5*3*6*0*,196787.2228586285,555353.8317946695,1.53835,3.0235,1.9827087463841127,419660.881812949,14.201570059235221,0.0,0.0,0.40974741671357306,0.0025906805647948374
5*3*6*1*,197087.21019174252,554347.2395930515,13.4655,26.5112,1.9844120158924659,3673379.662659515,124.3093194868735,0.09722222222222221,1.0,0.4482532955112388,0.022702917814375168
5*3*6*2*,197906.035715114,553003.451834135,0.04245,0.0653,1.7691401648998821,11580.332455526821,0.3918852335388794,0.05555555555555555,1.0,0.333919842161231,6.820908572001897e-05
5*3*6*3*,196662.501958309,557792.50452563,2.1851,2.1851,1.0,596093.862157165,20.172165460678567,0.0,0.0,0.17505200802456075,0.0036812671207756102
5*3*6*5*,197712.1573992525,555517.9179202355,2.15925,2.8367,1.6568715989348153,589041.998930419,19.933526278417556,0.0,0.0,0.4822645734765943,0.0036376773836714698
5*3*6*6*,197466.170208708,556442.063298688,0.4308,0.4308,1.0,117521.96046739585,3.9770119813556946,0.0,0.0,0.3640158366984056,0.0007230668963348365
5*3*6*7*,198418.501657004,555015.563454571,2.4986,2.4986,1.4852717521812213,681616.4587368508,23.066300224269586,0.0,0.0,0.5090200118813398,0.0042099086133151895
5*3*6*8*,197802.314181737,556046.8752084695,11.70505,19.935899999999997,1.851593970124006,3193130.044960288,108.05739111505913,0.0,0.0,0.4292935842792912,0.019734347110894144
5*3*6*9*,196861.42149745967,555333.2637328113,8.451833333333335,8.451833333333335,2.7575082329277674,2305654.6492038504,78.0247038790346,0.0,0.0,0.4243796910709169,0.014248588532835775
5*3*7*2*,195983.828228869,553406.617763619,0.6352,0.6352,1.0,173282.14783864867,5.863969383837365,0.0,0.0,0.26159628209633673,0.0010677377769571328
5*3*7*3*,198916.86935469048,556175.583584311,0.42885,0.8027000000000001,1.9358750145738604,116990.00173268966,3.9590101861754627,1.25,-1.0,0.36832734210712537,0.0007197786956635378
5*3*7*4*,197127.720506217,555933.7623157584,9.361266666666667,9.361266666666667,1.9085665045328624,2553747.4724344257,86.42031033890208,0.0,0.0,0.40662256767165156,0.015782126633947662
5*3*7*6*,197133.21833617,554228.36039889,10.9902,10.9902,1.0,2998119.4288040246,101.45811763578307,0.16666666666666666,0.0,0.4427096391577538,0.018528926469931088
5*3*8*2*,197255.54423750052,552954.785423555,1.10745,1.10745,1.8189534516230983,302111.64141044,10.223634908895924,0.0,0.0,0.3132193721683816,0.001864072529275525
5*3*8*3*,197444.63466375548,552619.6872500305,1.34885,1.5107,1.5599955517663193,367965.40477355366,12.452164835310187,0.041666666666666664,1.0,0.28061144865976123,0.0022711349098147727
5*3*8*4*,200172.911397575,553000.797717783,0.5639,0.5639,1.0,153831.5541029817,5.205749898529424,0.0,0.0,0.2094787773214521,0.0009475076703604119
5*3*8*5*,197740.07185499,558147.268912474,0.5835,0.5835,1.0,159178.42138515663,5.386691019315338,0.0,0.0,0.16366561550584593,0.0009805583027488512
5*3*8*6*,197492.213723269,556748.956989372,0.2632,0.2632,1.0,71800.7892177776,2.4297807648394123,0.6428571428571429,0.0,0.32858775678060415,0.0004404502642785897
5*3*8*8*,196432.201478528,556598.435036974,0.1496,0.1496,1.0,40810.78292925353,1.3810607994679942,0.0,0.0,0.28222266730510914,0.00024889149696600253
5*3*8*9*,198015.5853965865,556505.6143349386,1.7722,1.7722,1.9984200428845502,483455.0100750208,16.360400727387564,0.0,0.0,0.36685490462756226,0.0029850117068375183
5*3*9*0*,197735.1892013934,553890.9511626634,6.634099999999999,8.261125,2.9289579596328066,1809778.1753406469,61.24395354111376,0.0,0.0,0.4445915301568487,0.01118342342160044
5*3*9*1*,197059.4180793775,554542.0514312965,35.64175,141.3134,2.965803763594594,9723046.273186645,329.0335812128234,0.16071428571428573,-0.3351287999470838,0.4724969605854857,0.06009776916662661
5*3*9*2*,201236.137245061,553040.654975525,0.2173,0.2173,1.0,59279.29900084754,2.0060462013662774,0.0,0.0,0.10463689805341152,0.00036305107924647926
5*3*9*5*,197182.683040333,553024.712020292,0.8481,0.8481,1.0,231361.12969451814,7.829396149925172,0.0,0.0,0.31770607218896846,0.0014267418399927826
5*3*9*8*,197027.3631146,553875.1921573,0.5984,0.5984,1.0,163243.13171701413,5.524243197871977,0.0,0.0,0.3958568608988642,0.0010056835283910833
5*4*0*0*,195933.815627868,555397.450695713,0.7032,0.7032,1.0,191832.5037155821,6.491724292686454,0.1111111111111111,0.0,0.307649868883205,0.001182403236263963
5*4*0*1*,198377.806551686,554421.969458573,3.1428,3.1428,1.0,857353.8007356818,29.013354816631097,0.1111111111111111,0.0,0.4913839170254706,0.005296195214571956
5*4*0*2*,197331.0686475705,554665.587479144,0.11135,0.11135,1.3291423439604848,30376.207748478482,1.027948663240382,0.0,0.0,0.48202239535904573,0.00018439217610591042
5*4*0*5*,196709.293936608,552889.359037714,0.02885,0.02885,1.025996533795494,7870.2612801401365,0.2663342517690617,0.0,0.0,0.27532116573727433,4.527599385865289e-05
5*4*0*6*,198084.745244306,553040.407546037,0.8058,0.8058,1.2012906428394143,219821.71714166104,7.4388956698616955,0.0,0.0,0.33871548255307404,0.001355413179276916
5*4*0*9*,201538.245766726,556937.774862494,18.5956,18.5956,1.0,5072867.613898576,171.66881151461922,0.0,0.0,0.07350909150358924,0.031353583590698265
5*4*1*0*,196035.95258974,553621.486775796,0.0069,0.0069,1.0,1882.3155228064793,0.06369865986851042,0.0,0.0,0.28145087615290104,8.262658097109837e-06
5*4*1*1*,197024.180723098,556188.357676496,7.7714,7.7714,1.0,2120032.8773823585,71.74315439161477,0.0,0.0,0.37286421341082643,0.01310120322850718
5*4*1*2*,196539.088820942,555801.678121491,0.0088,0.0088,1.0,2400.63428995609,0.08123887055694083,0.6428571428571429,0.0,0.35615097163398984,1.1466545930683042e-05
5*4*1*3*,197953.90821338102,554187.1493899005,0.08375,0.08375,1.9104477611940298,22846.94565725256,0.7731540237663403,0.0,0.0,0.4792680187822107,0.00013785148968137334
5*4*1*4*,198717.419395487,555140.0122303155,0.16895,0.32589999999999997,1.964486534477656,46089.45037364561,1.5596939977949036,0.0,0.0,0.4676696634537018,0.00028152056516581384
5*4*1*6*,197241.190638631,553744.902114962,4.8684,4.8684,1.0,1328096.3610479806,44.943558797660316,0.0,0.0,0.40256944369022163,0.008205999870158229
5*4*1*8*,198764.4929793615,557020.7469433451,0.62095,0.62095,1.761816571382559,169394.7570850266,5.732417803674138,0.0,0.0,0.285297455615849,0.0010437086182053337
5*4*2*1*,197793.788191576,557292.538078078,0.8487,0.8487,1.0,231524.80930519698,7.834935163826782,0.0,0.0,0.26892235852705576,0.00142775359404549
